Chave:     Sentença:     Paragrafo:     Linha ocorrencia:     Posição na sentença:     Posição no paragrafo:     Aparições no texto:a 
tantos       2			     41			     159			     5	 		    23			      2			     1235			     4696			     4	 		    25			      2			     1411			     5309			     9	 		    21			      4			     1672			     6348			     9	 		    54			      4
tapar-lhe       2			     914			     3549			     2	 		    32			      1
taquara       4			     572			     2205			     12	 		    41			      6			     572			     2208			     20	 		    82			      1			     589			     2247			     11	 		    11			      3			     590			     2252			     18	 		    41			      4
taramelaabria-se       7			     130			     559			     7	 		    86			      1
tardasse       6			     912			     3543			     18	 		    127			      1
tardava       1			     1534			     5824			     15	 		    15			      1
tarde       4			     16			     87			     8	 		    68			      1			     64			     263			     11	 		    11			      1			     71			     283			     12	 		    12			      1			     78			     331			     7	 		    7			      1			     78			     331			     11	 		    11			      6			     106			     454			     7	 		    98			      1			     114			     489			     7	 		    7			      5			     167			     680			     7	 		    76			      6			     167			     681			     8	 		    92			      2			     176			     723			     2	 		    14			      1			     193			     781			     3	 		    3			      7			     240			     952			     18	 		    96			      7			     240			     952			     24	 		    102			      3			     246			     979			     15	 		    30			      3			     252			     1007			     2	 		    12			      1			     264			     1041			     19	 		    19			      6			     265			     1047			     3	 		    91			      3			     273			     1082			     15	 		    79			      5			     286			     1131			     2	 		    90			      3			     318			     1233			     4	 		    34			      3			     319			     1238			     7	 		    47			      1			     320			     1240			     3	 		    3			      1			     325			     1254			     2	 		    2			      1			     360			     1386			     5	 		    5			      6			     379			     1485			     12	 		    115			      2			     437			     1701			     5	 		    30			      2			     441			     1722			     13	 		    21			      3			     469			     1835			     15	 		    45			      7			     537			     2077			     10	 		    160			      2			     539			     2088			     31	 		    50			      2			     545			     2110			     3	 		    10			      1			     654			     2464			     5	 		    5			      1			     769			     2947			     2	 		    2			      1			     779			     2988			     7	 		    7			      1			     881			     3404			     15	 		    15			      3			     921			     3569			     7	 		    37			      1			     922			     3574			     13	 		    13			      3			     972			     3735			     10	 		    40			      1			     981			     3805			     7	 		    7			      3			     1017			     3932			     12	 		    42			      7			     1017			     3935			     16	 		    108			      3			     1051			     4060			     17	 		    48			      2			     1055			     4074			     5	 		    17			      2			     1063			     4116			     10	 		    34			      6			     1070			     4156			     34	 		    149			      2			     1226			     4652			     5	 		    27			      6			     1241			     4723			     14	 		    91			      1			     1313			     4969			     2	 		    2			      6			     1372			     5187			     2	 		    108			      1			     1396			     5258			     2	 		    2			      4			     1511			     5721			     12	 		    69			      1			     1533			     5821			     25	 		    25			      2			     1642			     6239			     8	 		    14			      53
tardes       3			     130			     556			     5	 		    26			      3			     183			     754			     26	 		    63			      4			     221			     884			     14	 		    73			      3			     800			     3058			     34	 		    59			      5			     910			     3530			     16	 		    96			      2			     928			     3601			     15	 		    37			      10			     979			     3799			     16	 		    171			      1			     1329			     5032			     14	 		    14			      8
tardia       1			     1534			     5827			     64	 		    64			      1			     1639			     6220			     6	 		    6			      2
tardio       6			     976			     3770			     4	 		    127			      1
tardou       1			     1302			     4932			     9	 		    9			      2			     1446			     5434			     20	 		    46			      2
tartaruga       1			     25			     112			     10	 		    10			      5			     74			     304			     15	 		    82			      4			     161			     665			     19	 		    88			      3
taxa       4			     975			     3759			     21	 		    75			      1
te       5			     248			     993			     10	 		    56			      2			     532			     2055			     2	 		    10			      1			     538			     2079			     11	 		    11			      3			     538			     2080			     6	 		    34			      5			     814			     3122			     3	 		    77			      2			     984			     3811			     9	 		    14			      3			     1200			     4562			     4	 		    26			      5			     1201			     4566			     4	 		    28			      2			     1294			     4890			     16	 		    33			      8			     1680			     6378			     11	 		    118			      10
teatro       7			     8			     26			     12	 		    119			      2			     92			     384			     3	 		    28			      1			     97			     414			     11	 		    11			      4			     237			     939			     10	 		    41			      1			     238			     942			     5	 		    5			      2			     341			     1307			     20	 		    41			      5			     904			     3493			     10	 		    131			      2			     908			     3506			     11	 		    52			      5			     909			     3519			     12	 		    83			      2			     1247			     4748			     12	 		    21			      5			     1372			     5185			     2	 		    71			      1			     1374			     5192			     7	 		    7			      4			     1531			     5804			     18	 		    84			      2			     1555			     5905			     5	 		    7			      2			     1580			     6008			     8	 		    21			      5			     1672			     6348			     9	 		    65			      16
teatros       4			     175			     721			     29	 		    73			      1
tecem-se       2			     354			     1361			     10	 		    35			      1
tecer       8			     417			     1618			     36	 		    139			      1
teclava       1			     1334			     5050			     21	 		    21			      1
teclou       7			     1333			     5047			     3	 		    112			      1
tecnicismo       2			     103			     436			     4	 		    35			      1
tecto       6			     11			     44			     7	 		    93			      1			     12			     47			     5	 		    5			      3			     716			     2695			     27	 		    56			      2			     924			     3583			     11	 		    20			      4
tectos       1			     1113			     4273			     6	 		    6			      1
teimarem       1			     198			     801			     16	 		    16			      1			     644			     2420			     2	 		    2			      2
teimasse       8			     178			     735			     32	 		    60			      5			     237			     940			     12	 		    60			      3			     1198			     4556			     12	 		    32			      3			     1592			     6051			     7	 		    26			      4
teimava       3			     74			     301			     7	 		    27			      1			     80			     340			     6	 		    6			      3			     360			     1387			     9	 		    24			      3			     1231			     4685			     26	 		    87			      4
teime       1			     403			     1558			     2	 		    2			      1
teimo-       1			     404			     1560			     1	 		    1			      1
teimosos       1			     695			     2626			     12	 		    12			      1			     1371			     5179			     33	 		    33			      3			     1447			     5439			     8	 		    40			      3
teimou       4			     391			     1520			     7	 		    52			      2			     498			     1949			     26	 		    47			      2			     1065			     4131			     14	 		    19			      3
tela       3			     379			     1480			     8	 		    44			      1
telegráfico       8			     1605			     6111			     14	 		    166			      1
telhados       4			     1241			     4721			     9	 		    54			      1
tem       3			     29			     123			     6	 		    22			      2			     34			     139			     15	 		    31			      1			     36			     145			     19	 		    19			      2			     37			     147			     5	 		    17			      1			     66			     271			     7	 		    7			      1			     98			     420			     1	 		    1			      1			     135			     579			     5	 		    5			      1			     137			     583			     4	 		    4			      1			     139			     594			     5	 		    5			      1			     168			     685			     6	 		    6			      4			     178			     732			     7	 		    15			      1			     207			     837			     4	 		    4			      1			     223			     888			     4	 		    4			      1			     230			     919			     2	 		    2			      6			     240			     951			     21	 		    74			      4			     243			     968			     3	 		    37			      1			     270			     1062			     7	 		    7			      13			     295			     1162			     11	 		    87			      14			     295			     1163			     2	 		    120			      2			     305			     1192			     4	 		    6			      3			     401			     1551			     6	 		    33			      1			     402			     1554			     3	 		    3			      1			     402			     1554			     4	 		    4			      10			     408			     1582			     3	 		    137			      1			     429			     1662			     2	 		    2			      1			     447			     1749			     2	 		    2			      1			     455			     1773			     2	 		    2			      1			     553			     2153			     5	 		    5			      1			     556			     2159			     5	 		    5			      2			     559			     2165			     4	 		    6			      1			     567			     2192			     12	 		    12			      1			     568			     2194			     1	 		    1			      1			     671			     2530			     9	 		    9			      1			     710			     2667			     1	 		    1			      2			     750			     2872			     8	 		    23			      1			     797			     3040			     1	 		    1			      1			     827			     3162			     5	 		    5			      1			     838			     3209			     2	 		    2			      1			     947			     3655			     21	 		    21			      4			     972			     3736			     14	 		    68			      1			     975			     3755			     10	 		    10			      1			     1008			     3896			     8	 		    8			      3			     1039			     4017			     19	 		    96			      7			     1060			     4104			     18	 		    134			      2			     1109			     4265			     2	 		    6			      1			     1112			     4271			     1	 		    1			      1			     1151			     4395			     2	 		    2			      4			     1190			     4533			     6	 		    92			      1			     1198			     4555			     2	 		    2			      6			     1226			     4655			     3	 		    82			      1			     1240			     4716			     6	 		    6			      7			     1241			     4723			     3	 		    96			      7			     1296			     4904			     39	 		    181			      2			     1403			     5278			     2	 		    12			      1			     1416			     5324			     3	 		    3			      2			     1416			     5324			     3	 		    12			      3			     1416			     5326			     22	 		    37			      1			     1422			     5341			     1	 		    1			      1			     1424			     5347			     2	 		    2			      2			     1432			     5375			     6	 		    15			      1			     1505			     5697			     1	 		    1			      1			     1524			     5773			     6	 		    6			      3			     1654			     6283			     4	 		    33			      63
tem-se       1			     34			     138			     13	 		    13			      6			     778			     2986			     4	 		    62			      2
temendo       3			     854			     3269			     28	 		    48			      6			     1488			     5610			     4	 		    84			      2
temente       5			     106			     452			     14	 		    77			      3			     214			     863			     24	 		    60			      2			     974			     3744			     4	 		    7			      3
temer       4			     147			     614			     6	 		    47			      6			     1602			     6089			     10	 		    77			      2
temes       5			     979			     3796			     27	 		    117			      1
temi       6			     341			     1310			     8	 		    90			      1
temia       5			     643			     2418			     4	 		    42			      1			     645			     2422			     2	 		    2			      2
temor       1			     855			     3273			     12	 		    12			      5			     1389			     5238			     13	 		    46			      2
temores       2			     630			     2380			     15	 		    27			      1
temos       1			     348			     1336			     10	 		    10			      4			     348			     1337			     2	 		    24			      2			     1216			     4615			     1	 		    3			      1			     1395			     5256			     8	 		    8			      4
temperada       1			     978			     3780			     8	 		    8			      1
temperamento       1			     1058			     4088			     30	 		    30			      1
temperando       1			     1073			     4170			     9	 		    9			      1
temperar       4			     748			     2864			     24	 		    53			      1
temperatura       2			     1575			     5996			     25	 		    29			      1
tempo       4			     12			     50			     5	 		    55			      4			     14			     70			     4	 		    59			      3			     19			     97			     4	 		    18			      1			     24			     110			     3	 		    3			      1			     33			     135			     6	 		    6			      4			     52			     210			     26	 		    52			      4			     56			     225			     3	 		    37			      2			     64			     264			     16	 		    27			      3			     74			     302			     24	 		    44			      9			     76			     326			     22	 		    165			      1			     77			     329			     5	 		    5			      1			     78			     331			     3	 		    3			      5			     87			     368			     8	 		    66			      7			     96			     409			     5	 		    141			      1			     97			     415			     18	 		    18			      1			     106			     448			     5	 		    5			      8			     107			     464			     2	 		    115			      4			     138			     588			     18	 		    66			      1			     184			     759			     3	 		    3			      1			     185			     763			     2	 		    2			      4			     199			     806			     2	 		    42			      3			     215			     867			     10	 		    48			      1			     270			     1063			     27	 		    27			      7			     273			     1086			     6	 		    145			      1			     290			     1145			     3	 		    3			      2			     296			     1168			     4	 		    20			      1			     304			     1188			     3	 		    3			      1			     320			     1240			     6	 		    6			      1			     322			     1245			     4	 		    4			      2			     330			     1276			     11	 		    21			      5			     354			     1362			     8	 		    61			      2			     366			     1417			     8	 		    27			      2			     382			     1496			     3	 		    22			      9			     408			     1582			     9	 		    131			      13			     408			     1587			     9	 		    224			      4			     439			     1714			     27	 		    74			      3			     461			     1791			     11	 		    43			      1			     467			     1829			     8	 		    8			      3			     469			     1835			     4	 		    34			      2			     477			     1877			     12	 		    28			      2			     487			     1909			     1	 		    17			      2			     501			     1961			     9	 		    41			      1			     513			     1999			     5	 		    5			      1			     515			     2015			     7	 		    7			      1			     535			     2062			     3	 		    3			      3			     546			     2117			     14	 		    39			      1			     552			     2139			     3	 		    3			      5			     590			     2253			     3	 		    53			      2			     594			     2271			     14	 		    23			      5			     594			     2272			     4	 		    38			      1			     615			     2322			     7	 		    7			      2			     621			     2348			     15	 		    18			      4			     622			     2356			     8	 		    62			      2			     645			     2423			     7	 		    21			      1			     658			     2475			     20	 		    20			      1			     679			     2562			     6	 		    6			      3			     692			     2616			     3	 		    82			      1			     694			     2624			     3	 		    3			      1			     700			     2637			     22	 		    22			      1			     702			     2642			     25	 		    25			      6			     708			     2661			     9	 		    57			      1			     709			     2665			     24	 		    24			      3			     712			     2674			     22	 		    59			      2			     726			     2743			     2	 		    12			      6			     732			     2790			     13	 		    85			      3			     739			     2822			     7	 		    73			      5			     758			     2915			     33	 		    122			      1			     770			     2949			     10	 		    10			      1			     770			     2949			     12	 		    12			      2			     787			     3009			     4	 		    30			      2			     791			     3024			     6	 		    33			      3			     796			     3038			     16	 		    51			      7			     798			     3051			     30	 		    135			      1			     829			     3168			     6	 		    6			      3			     829			     3169			     7	 		    25			      1			     837			     3198			     13	 		    13			      2			     841			     3215			     5	 		    14			      2			     845			     3237			     21	 		    41			      2			     870			     3354			     16	 		    22			      3			     901			     3478			     8	 		    30			      2			     904			     3488			     5	 		    37			      4			     909			     3518			     4	 		    68			      1			     910			     3526			     20	 		    20			      1			     924			     3582			     5	 		    5			      1			     935			     3621			     31	 		    31			      1			     937			     3628			     5	 		    5			      1			     1062			     4112			     7	 		    7			      4			     1072			     4164			     3	 		    61			      4			     1147			     4386			     11	 		    41			      4			     1185			     4506			     27	 		    72			      2			     1230			     4678			     17	 		    35			      1			     1237			     4702			     6	 		    6			      2			     1247			     4747			     2	 		    11			      4			     1254			     4769			     34	 		    68			      1			     1298			     4911			     3	 		    3			      2			     1298			     4911			     4	 		    7			      2			     1339			     5065			     13	 		    26			      11			     1345			     5094			     5	 		    167			      1			     1351			     5107			     11	 		    11			      2			     1361			     5150			     3	 		    7			      1			     1365			     5158			     3	 		    3			      2			     1372			     5182			     2	 		    28			      1			     1415			     5322			     11	 		    11			      7			     1434			     5391			     12	 		    156			      1			     1439			     5409			     20	 		    20			      6			     1453			     5466			     6	 		    69			      7			     1464			     5522			     2	 		    90			      3			     1478			     5566			     16	 		    31			      3			     1478			     5569			     51	 		    66			      6			     1488			     5610			     3	 		    83			      2			     1514			     5734			     5	 		    16			      1			     1531			     5801			     19	 		    19			      4			     1532			     5816			     27	 		    99			      4			     1546			     5861			     27	 		    70			      3			     1562			     5949			     25	 		    63			      3			     1563			     5959			     8	 		    26			      2			     1581			     6013			     20	 		    37			      2			     1634			     6206			     8	 		    21			      2			     1642			     6241			     27	 		    33			      3			     1662			     6310			     7	 		    32			      120
temporais       3			     1533			     5822			     7	 		    45			      1
temporária       2			     1546			     5858			     3	 		    9			      1
tempos       6			     15			     78			     24	 		    88			      2			     490			     1925			     29	 		    45			      2			     818			     3136			     3	 		    33			      9			     909			     3523			     7	 		    135			      2			     1254			     4765			     10	 		    15			      5
tendes       2			     88			     374			     2	 		    9			      1
tendo       7			     233			     928			     13	 		    71			      5			     379			     1482			     3	 		    77			      1			     384			     1501			     4	 		    4			      1			     505			     1975			     1	 		    1			      4			     652			     2456			     4	 		    33			      2			     765			     2936			     1	 		    8			      7			     978			     3785			     4	 		    96			      2			     979			     3792			     13	 		    40			      2			     1183			     4494			     14	 		    20			      1			     1372			     5181			     14	 		    14			      1			     1378			     5200			     11	 		    11			      2			     1562			     5946			     4	 		    17			      1			     1641			     6228			     7	 		    7			      13
tendo-lhe       2			     106			     448			     1	 		    10			      1
tendência       14			     295			     1164			     4	 		    122			      1
tenente       8			     809			     3096			     4	 		    123			      1
tenha       4			     233			     926			     6	 		    23			      1			     743			     2835			     10	 		    10			      5			     758			     2915			     28	 		    117			      2			     770			     2949			     1	 		    13			      5			     845			     3239			     15	 		    79			      2			     1083			     4205			     2	 		    13			      1			     1333			     5040			     12	 		    12			      5			     1389			     5237			     11	 		    44			      1			     1674			     6352			     11	 		    11			      9
tenham       2			     32			     132			     2	 		    6			      1
tenhas       6			     153			     639			     3	 		    82			      7			     1680			     6377			     3	 		    89			      2
tenho       6			     12			     51			     1	 		    71			      2			     29			     122			     3	 		    5			      1			     69			     279			     5	 		    5			      1			     75			     309			     1	 		    1			      3			     76			     320			     3	 		    42			      2			     99			     422			     14	 		    15			      2			     99			     423			     17	 		    18			      2			     170			     690			     12	 		    19			      2			     278			     1108			     1	 		    4			      1			     308			     1198			     11	 		    11			      6			     316			     1225			     12	 		    44			      7			     316			     1227			     12	 		    68			      4			     436			     1697			     3	 		    34			      5			     439			     1715			     2	 		    97			      11			     513			     2009			     11	 		    172			      1			     521			     2029			     2	 		    2			      3			     776			     2978			     1	 		    24			      2			     778			     2983			     12	 		    13			      2			     784			     2998			     1	 		    3			      2			     869			     3346			     20	 		    31			      1			     942			     3644			     1	 		    1			      1			     947			     3655			     36	 		    36			      1			     949			     3660			     7	 		    7			      1			     958			     3681			     6	 		    6			      2			     995			     3850			     7	 		    36			      2			     1133			     4347			     12	 		    27			      1			     1404			     5281			     3	 		    3			      1			     1450			     5451			     1	 		    1			      1			     1593			     6053			     16	 		    16			      29
tenho-me       2			     1640			     6223			     1	 		    20			      1
tenor       4			     78			     335			     9	 		    80			      2			     83			     352			     2	 		    11			      2			     83			     353			     27	 		    36			      1			     97			     414			     6	 		    6			      5			     99			     424			     16	 		    48			      1			     102			     432			     8	 		    8			      9			     1226			     4661			     21	 		    179			      7
tenores       1			     102			     433			     26	 		    26			      1
tens       1			     1401			     5272			     1	 		    1			      1
tentamens       3			     1190			     4531			     12	 		    63			      1
tentar       2			     333			     1287			     16	 		    23			      5			     726			     2748			     16	 		    96			      2
tentasse       6			     814			     3124			     12	 		    112			      1
tentavam       8			     153			     642			     15	 		    136			      1
tentação       1			     1493			     5634			     12	 		    12			      3			     1516			     5739			     10	 		    28			      2
tentei       1			     527			     2043			     1	 		    1			      1			     697			     2630			     5	 		    5			      1			     747			     2859			     7	 		    7			      3			     1320			     4995			     3	 		    34			      6			     1510			     5714			     1	 		    110			      5
tentos       4			     183			     756			     23	 		    92			      1
tentá-lo       2			     477			     1878			     24	 		    40			      1
tenção       2			     214			     861			     2	 		    22			      1
teologia       5			     329			     1272			     8	 		    53			      2			     770			     2952			     40	 		    52			      3			     771			     2960			     19	 		    103			      3			     773			     2967			     18	 		    50			      3			     774			     2971			     4	 		    43			      1			     775			     2975			     8	 		    8			      1			     787			     3009			     26	 		    26			      2			     1178			     4479			     10	 		    12			      8
teor       1			     1183			     4493			     6	 		    6			      1
teoria       1			     101			     430			     6	 		    6			      1			     103			     435			     6	 		    6			      2			     869			     3346			     18	 		    29			      3
ter       2			     42			     162			     9	 		    14			      2			     76			     319			     19	 		    27			      1			     130			     555			     4	 		    4			      7			     167			     682			     6	 		    98			      1			     197			     797			     5	 		    5			      4			     254			     1016			     15	 		    70			      1			     272			     1072			     13	 		    13			      2			     287			     1135			     7	 		    17			      3			     343			     1317			     14	 		    50			      7			     348			     1339			     6	 		    63			      1			     356			     1368			     10	 		    10			      1			     442			     1728			     12	 		    12			      5			     464			     1814			     2	 		    87			      2			     474			     1855			     11	 		    17			      2			     492			     1932			     5	 		    16			      12			     552			     2150			     34	 		    203			      1			     647			     2429			     14	 		    14			      6			     648			     2435			     4	 		    65			      3			     750			     2873			     18	 		    43			      2			     773			     2966			     15	 		    25			      6			     810			     3103			     22	 		    112			      2			     812			     3114			     23	 		    33			      2			     871			     3359			     49	 		    66			      2			     885			     3417			     9	 		    26			      3			     886			     3423			     34	 		    50			      1			     913			     3545			     19	 		    19			      7			     961			     3693			     11	 		    72			      6			     976			     3771			     6	 		    129			      1			     979			     3790			     3	 		    3			      3			     986			     3815			     3	 		    9			      1			     988			     3820			     6	 		    6			      4			     1005			     3885			     31	 		    77			      4			     1020			     3948			     52	 		    82			      1			     1075			     4180			     22	 		    22			      1			     1106			     4258			     13	 		    13			      1			     1244			     4731			     14	 		    14			      2			     1248			     4751			     11	 		    17			      5			     1255			     4778			     16	 		    125			      1			     1287			     4870			     5	 		    5			      1			     1296			     4897			     45	 		    45			      4			     1335			     5055			     7	 		    50			      1			     1370			     5174			     3	 		    3			      5			     1372			     5186			     29	 		    98			      8			     1434			     5392			     4	 		    168			      2			     1443			     5423			     6	 		    20			      3			     1450			     5452			     8	 		    27			      1			     1493			     5634			     10	 		    10			      3			     1549			     5876			     11	 		    42			      5			     1562			     5952			     8	 		    104			      4			     1605			     6105			     10	 		    64			      3			     1630			     6187			     7	 		    26			      2			     1649			     6256			     9	 		    22			      2			     1651			     6271			     14	 		    25			      2			     1661			     6304			     6	 		    16			      54
terapêutica       14			     130			     564			     21	 		    191			      3			     681			     2572			     27	 		    64			      2
terceira       1			     439			     1710			     5	 		    5			      2			     636			     2397			     6	 		    20			      2			     830			     3173			     4	 		    44			      9			     908			     3512			     20	 		    145			      6			     1633			     6202			     9	 		    142			      5
terceiro       1			     505			     1977			     44	 		    44			      2			     722			     2727			     20	 		    70			      1			     830			     3171			     18	 		    18			      8			     978			     3787			     7	 		    124			      2			     979			     3792			     25	 		    52			      3			     1058			     4090			     14	 		    52			      3			     1079			     4196			     24	 		    38			      2			     1191			     4535			     4	 		    9			      5			     1256			     4788			     2	 		    120			      1			     1368			     5168			     6	 		    6			      1			     1378			     5200			     5	 		    5			      11
terceto       2			     95			     395			     20	 		    56			      1
terem       3			     1073			     4174			     17	 		    82			      3			     1326			     5022			     42	 		    97			      2
teresa       3			     246			     980			     20	 		    35			      1			     591			     2257			     19	 		    19			      2
teria       7			     42			     164			     7	 		    61			      9			     44			     175			     9	 		    116			      9			     56			     232			     18	 		    161			      6			     87			     368			     3	 		    74			      4			     885			     3417			     1	 		    33			      4			     921			     3570			     20	 		    66			      1			     977			     3774			     5	 		    5			      1			     1010			     3901			     12	 		    12			      2			     1021			     3951			     1	 		    10			      3			     1088			     4217			     3	 		    43			      5			     1228			     4671			     9	 		    86			      12			     1555			     5914			     11	 		    160			      12
teriam       1			     95			     393			     18	 		    18			      1			     868			     3337			     2	 		    2			      1			     988			     3821			     24	 		    24			      3
termo       6			     1562			     5953			     19	 		    128			      1
termos       4			     240			     948			     15	 		    30			      2			     242			     957			     10	 		    15			      5			     736			     2806			     8	 		    54			      3			     1216			     4616			     10	 		    26			      2			     1224			     4643			     12	 		    16			      5
terna       4			     658			     2479			     25	 		    99			      1			     1306			     4945			     5	 		    5			      2
ternas       4			     863			     3317			     21	 		    124			      1
ternos       5			     620			     2345			     6	 		    76			      5			     1669			     6334			     41	 		    103			      2
ternura       7			     167			     683			     34	 		    126			      7			     276			     1104			     23	 		    135			      4			     431			     1669			     3	 		    41			      1			     623			     2358			     12	 		    12			      1			     665			     2510			     8	 		    8			      2			     787			     3009			     6	 		    32			      3			     830			     3175			     38	 		    87			      5			     904			     3495			     45	 		    166			      1			     1203			     4571			     7	 		    7			      1			     1384			     5219			     16	 		    16			      4			     1409			     5300			     8	 		    37			      3			     1520			     5758			     1	 		    33			      12
terníssima       8			     1151			     4402			     62	 		    134			      1
terra       5			     63			     260			     20	 		    104			      3			     80			     342			     18	 		    37			      1			     171			     695			     17	 		    17			      4			     249			     998			     18	 		    51			      6			     249			     1000			     2	 		    87			      2			     329			     1270			     12	 		    14			      2			     456			     1776			     9	 		    14			      2			     814			     3119			     15	 		    25			      1			     870			     3353			     3	 		    3			      9			     961			     3695			     16	 		    118			      1			     979			     3791			     22	 		    22			      2			     979			     3791			     5	 		    32			      2			     979			     3792			     23	 		    50			      10			     1151			     4405			     26	 		    188			      9			     1226			     4661			     28	 		    186			      3			     1298			     4912			     23	 		    32			      3			     1528			     5792			     9	 		    82			      1			     1534			     5824			     6	 		    6			      3			     1535			     5832			     7	 		    33			      2			     1681			     6383			     2	 		    49			      20
terras       2			     330			     1276			     20	 		    30			      4			     348			     1338			     15	 		    37			      1			     1671			     6338			     10	 		    10			      3
terraço       2			     289			     1142			     18	 		    22			      3			     289			     1142			     4	 		    26			      1			     298			     1176			     7	 		    7			      3
terrena       2			     1617			     6158			     11	 		    25			      1
terrestre       6			     972			     3739			     5	 		    117			      1
terror       5			     106			     452			     4	 		    67			      4			     857			     3287			     27	 		    73			      2			     1370			     5175			     15	 		    24			      3			     1549			     5876			     17	 		    48			      4
terríveis       3			     856			     3278			     12	 		    40			      3			     1533			     5822			     12	 		    50			      2
terrível       4			     1389			     5237			     5	 		    33			      1
terá       1			     25			     113			     24	 		    24			      2			     1118			     4298			     5	 		    24			      2
terás       1			     354			     1359			     1	 		    1			      7			     1486			     5598			     14	 		    104			      2
terão       15			     8			     32			     5	 		    231			      9			     408			     1581			     6	 		    128			      11			     408			     1584			     17	 		    173			      11			     408			     1585			     31	 		    187			      4
terça       4			     1058			     4091			     12	 		    75			      1
terçafeira       4			     1513			     5729			     2	 		    50			      1
terço       4			     1296			     4899			     15	 		    86			      1
teso       5			     341			     1309			     4	 		    72			      1
testa       1			     264			     1040			     3	 		    3			      2			     415			     1604			     14	 		    23			      1			     520			     2027			     23	 		    23			      1			     571			     2200			     12	 		    12			      3			     837			     3204			     17	 		    109			      4			     896			     3453			     2	 		    50			      4			     1007			     3894			     9	 		    71			      1			     1446			     5433			     26	 		    26			      8
testamenteiro       4			     1513			     5729			     11	 		    59			      1
testamento       1			     56			     223			     6	 		    6			      4			     1513			     5729			     6	 		    54			      1			     1514			     5733			     1	 		    1			      3
testemunha       4			     643			     2418			     7	 		    38			      1
testemunhas       5			     106			     452			     19	 		    82			      1			     1588			     6033			     23	 		    23			      3			     1588			     6035			     5	 		    61			      3
teu       5			     979			     3795			     23	 		    113			      1			     1195			     4549			     6	 		    6			      1			     1317			     4987			     6	 		    6			      1			     1578			     6003			     6	 		    6			      4
teus       4			     1417			     5331			     8	 		    79			      7			     1486			     5599			     31	 		    121			      2			     1671			     6341			     40	 		    55			      1			     1672			     6346			     23	 		    23			      4
teve       2			     50			     200			     21	 		    40			      1			     56			     223			     1	 		    1			      8			     96			     411			     8	 		    165			      8			     174			     713			     5	 		    150			      1			     175			     717			     9	 		    9			      1			     180			     740			     9	 		    9			      6			     436			     1698			     4	 		    51			      1			     589			     2247			     2	 		    2			      1			     658			     2474			     19	 		    19			      3			     790			     3017			     3	 		    23			      1			     898			     3465			     2	 		    2			      5			     1015			     3917			     5	 		    48			      1			     1075			     4179			     6	 		    6			      1			     1351			     5108			     28	 		    28			      2			     1633			     6194			     2	 		    10			      2			     1654			     6281			     1	 		    9			      16
texto       5			     96			     407			     8	 		    113			      2			     193			     783			     17	 		    46			      1			     310			     1205			     18	 		    18			      13			     465			     1824			     10	 		    111			      10			     552			     2146			     4	 		    142			      6			     728			     2760			     9	 		    114			      10			     1226			     4662			     5	 		    195			      2			     1334			     5050			     10	 		    31			      2			     1388			     5232			     24	 		    33			      3			     1434			     5388			     11	 		    95			      5			     1488			     5609			     13	 		    54			      1			     1672			     6345			     5	 		    5			      12
textos       3			     193			     785			     15	 		    75			      1			     194			     788			     14	 		    14			      3			     195			     792			     7	 		    23			      1			     1560			     5940			     3	 		    3			      3			     1671			     6341			     4	 		    60			      5
ti       4			     545			     2112			     19	 		    49			      5			     545			     2113			     13	 		    67			      3			     801			     3063			     13	 		    15			      3			     1200			     4562			     14	 		    36			      7			     1680			     6378			     21	 		    107			      5
tia       7			     174			     711			     21	 		    115			      1
tiara       2			     490			     1925			     24	 		    40			      1
tido       1			     979			     3790			     4	 		    4			      1
tifóide       2			     1671			     6339			     9	 		    24			      1
tijolos       1			     114			     489			     1	 		    1			      1
tijuca       3			     1226			     4653			     6	 		    39			      3			     1230			     4678			     6	 		    41			      2			     1241			     4719			     12	 		    19			      3
timidamente       1			     550			     2130			     9	 		    9			      1
timidez       1			     319			     1236			     1	 		    1			      3			     874			     3379			     5	 		    70			      2			     1459			     5495			     2	 		    12			      2			     1459			     5496			     22	 		    32			      3			     1459			     5497			     4	 		    54			      5
